text	label	predictions
What makes friendship click? How does the spark keep going?	8	8
Why does Zebras have stripes? What is the purpose or those stripes? Who do they serve the Zebras in the wild life?	1	1
What did the itsy bitsy sipder climb up? 	3	1
What is the difference between a Bachelors and a Masters degree? 	3	3
Why do women get PMS? 	2	2
If your co-worker is guilty of unsanitary hygiene would it be right to tell him/her? 	2	8
what is the best podcast to subscribe to? 	4	7
What are the risks of alternative medicine? 	2	2
What sea creature sleeps with one eye open? 	3	1
What was the first Disney animated character to appear in color? 	7	7
Do animals have a sense of humour? As an example, would a dog dig up another dog's bone and bury it elsewhere as a joke?	1	0
Is the universe flat? 	1	1
Where abouts does Motanna Thompson who plays justine Littlewood in Tracy Beaker? 	7	7
The website HotorNot? What do you think of that website?  Has anyone met someone from there?	8	8
How do I take photos for e-commerce ? I need to take photos for my online store.  Any ideas?  How do I create a transparent background?	6	4
What is the U.S. Green card procedure after labor certificate approval and how much time it will take? 	9	9
"When is ""Brokeback Mountain"" playing in Wyandotte,Mi??????? zip code:48192"	7	7
Can you define: Special Education? 	3	3
motor vehicle agencys in central newjersey? 	9	9
what should i get my boyfriend for christmas? i need lots of ideas!	8	0
"Why do they say, ""He bought the farm."" when someone dies? "	0	6
WHY MOST OF THE CANCER TYPES MAKE METASTASIS IN BONE? 	1	2
I know why RSS is good for the consumer, but how can it be good for the web designer? I know why RSS is good for the consumer, but how can it be good for the web designer and site owner?  Doesn't it end up keeping people away from your website since they simply subscribe to your data and don't have any reason to visit?\n\nYes it's good that people are reading your data (blogs, etc.) but your hits go down and ad revenue dwindles if people stop coming.\n\nIsn't that what a commecial site owner would be thinking about RSS?	4	4
will pakistan beat india in criket matches? 	5	5
why is the sky blue? 	1	1
how do i calculate option arm mortgage? 	6	6
What's the best way to fight a cold? 	2	2
What do you think the best sport is? 	5	5
How can I clean a suede jacket? 	6	6
When and where did the tradition of giving Christmas presents begin? 	0	0
I am a foreignerin the US. Can I temporarily drive with my foreign license or do I need some documentation? 	9	9
how do I download Road Runner's custom browser software?(My Father-in-law is stubborn. He won't call support) He's having problems sending E-mail, but can't recieve them. Also, he wasn't provided with a set-up disk. Re-formatting the hard drive will cause me serious grief when I try to set-up his internet connection. Someone please help! Thanks.	6	4
how often does the president visit Bethesda Naval hospital? 	9	9
What body of water does the Yukon River empty into? 	1	1
HOW TO SCORE MORE POINTS IN YAHOO ANSWERS? AND WHAT TO DO WITH POINTS? 	6	4
the speed of life including the speed? 	1	1
I am trying to mount a dual boot(linux/windows)? I am trying to mount a dual boot(linux/windows)\ndell laptop internal ide (ibm) 20 gig hard disk\non my dell precision desktop (wind2k) using a ide to usb cable.(sabrent).\n\nI can see my drive in the device manager under disk drives, it kwon exactly my disk id (IC25T048 ATDA05-0 USB Device. but when it wont show in the disk management window.\n\nHow can I mount this drive on my pc???	4	4
What gets wet when it is drying? 	6	6
why do people commit suicide? 	6	1
Do computer viruses get erased if you restore your hard drive to its original factory condition? If my computer gets a virus and I wipe the hard drive clean by restoring the machine to its original factory condition, does the virus also get destroyed or is it still on there?	4	4
What color is water really? Obviously, it would seem as if pure water is transparent, but I read somewhere that water actually has a very slight blueish tint.  I think this may have something to do with the light being bent as it passes through or something.  Sometimes you can even see a blueish color.  For example, when you fill up your bathtub several inches, you can see a slight blueish color.  Also, lakes and the ocean can appear blueish, even when the sky is not a blue color to reflect.	1	1
Is Cyber Sex real? 	0	6
what bright planet is often mistaken for a UFO? 	1	1
What should I do to find a good job? every time I look for a job the employers ask me for referers but this is my first time I would work.	6	6
What is the Best Old School Rap Song Ever Created? Must be 1994 and Earlier? 	7	7
Who are kurds? 	0	0
how many words can you make from pineapple? 	3	3
What would be a better country to live in besides the United States? 	9	6
where did the #2 pencil come from?  where's #1 and #3? 	3	7
Why are we becoming addicted to this site? 	6	2
is gas milage better in cold weather.does gas expand giving you more.? 	1	1
why the sky is blue? 	1	1
what kind of traditions you have to celebrate New year? for example... here in mexico i do several stuff with my family like: \n\n* eat 12 grapes \n* go outside of your place with a suitcase to have luck and travel the year to come.\n* sweep your front door, from inside to outside to take out all the bad stuff	0	0
What year did the stock market crash? That caused the so called GREAT DEPRESSION	3	6
Is there an online price guide for Hot Wheels cars that you can access from home? I've been looking online for a good price guide for my Hot Wheels and I can't find one except some kind of generic one that isn't to updated if you know what I mean	6	5
what are my chances of waking up tomorrow with a democratic president? 	9	9
Where will I find a base64 decryptor tool ? 	4	4
What Does AAFES stand for? 	9	3
Is my Yahoo e-mail site and e-mails virus, spam, spyware, etc., protected? 	6	4
I know an email address but forgot the @ part. How do I find the email address if all I know is the begining? 	4	4
Who is you favorite Charmed One.? Holly Marie Combs (Piper)	7	7
how many licks does it take to get to center of a tootsie roll pop? 	3	7
what should I do if I love sum1 but they dont luv me bak? 	8	8
who's your favorite wrestler (cena from raw) or (bastista) smackdown? 	5	5
Does anyone know any good chat sites besides yahoo and msn? 	6	4
were can i getlife size posters of colledge footbal teams for my walls in my room? 	5	5
why salt will be spread on snowy days? 	1	1
How do I incorporate a music video into my web page? What code do I use?	4	4
Where can I find downloadable music videos legaly? Where can I find downloadable music videos legaly?\ni dont want limewire or any other sharing download program i just want somthing quick and simple to get legal music videos	4	7
What is the best way to find your path in life and how do you get back on it if you feel like you've left it? Lately I feel like I have been going in the wrong direction and I am not sure which way to go. I recently read that if you are feeling depressed then part of it could be that you are not following your path and need to get back on it. My problem is that I have never really known my path and now would like to find it so that I can get on with what I am supposed to be doing while I am here this time.	0	0
"Did they ever find out what was the ghost boy in ""Three Men & a baby"" ? For most of what you all know, it is myth that a ""ghost "" boy can be seen during a scene in the move ""Three Men & a baby"". Did they ever find out what that REALLY was?"	7	7
What do you think of my website? (www.solutionbound.com) Any comments or suggestions including the ads? 	4	4
Who is the current president of south africa? 	9	9
I have a New York State  IEP (Individualized Education Program) diploma. Can I be accepted into the Army? 	9	9
AMD...ATHLON....SEMPRON....PENTIUM....CELERON...?What difference? 	4	1
where can i find ecards that jump out and scare someone? 	6	2
what is the normal value for resting blood sugar? 	2	2
What are the best options for a home based business in the US? 	6	6
should i get married? 	8	8
best antivirus? ex. norton,mcafee,trend micro	4	4
How long can humans live? 	6	1
Do you think the US will ever recover from bad foreign politics and regain some international respect again? 	9	9
"What can u recommend as the ""best"" cd program for learning Spanish? "	3	3
I'm not getting any answers, is there just too many questions being posted on the site for people to see? Click on my name and answer some of my other questions!! ;) They're fun. Plus I've got a sexiest avatar contest! You know you want to enter. Grrrrrrrr!	6	4
Is space infinite? 	1	1
who is the only cricketer to have won four consective man-of-the-match in one day international? 	5	5
If u have herpes simplex, is it ok 2 kiss someone else that has herpes simplex? I have a cold sore right now, and i was wondering if it would b ok if kissed my gf who also has the herpes simplex virus.	2	2
who invented ZIPPER (zip)? 	6	6
social sercurity card office lacation jaxsonville Fl, 32223? i need to find an social sercurity card office.\n where i can reply for the same one i lost. so i can get my driver lincences	6	6
"Where can I find online videos from the 1980s group ""Pacific""? The videos were shot in Denmark"	7	7
what type of web site content should be included in a web site? 	4	4
Do you get annoyed if you answer a question...? And you're the only response but the person doesn't vote you as the best answer? Esspecially if your answer is good?	6	0
fisher price star station - available on ebay? 	6	4
Do animals see colours? 	1	1
Is there anything that you can take or put on your skin when you have shingles to help with the pain? 	2	2
Hay um can some1 pleaseeee tell me a bone that starts with ' w,x or y' ?? plzzz i really need this fro a project!!!!!!!!	3	3
Do you belive that the world can go through another ice-age? 	6	1
Looking for Charlotte's Web DVD in Spanish? does one exist? 	7	7
when i get some e mails, instead of a picture i get a blank box with a red square, why do some work that way? 	4	4
what does a japanese keyboard look like? 	6	4
IF GOD MADE US WHO MADE GOD!? 	0	0
What really provoke cancer beside smoking? 	1	2
Are there any words in the english language that start with Q and are not followed by a U? 	3	0
is there going to be a new apple iPOD? 	7	7
how do you know if your native american? rez card	0	0
Can the sex of a planned birth be selected today using modern medicine techniques? 	6	2
what is a good manager? 	6	6
What are the names of all the Muses from Greco-Roman Mythology? 	0	0
Is there a way to check whether an email exists without sending an email? I've received pretty interesting email. Normally, I am very efficient at recognizing a spam, there is this one email which I'm not sure about. How can I check if the email address really exists?	4	4
How can I get my email when a hacker changed my Yahoo password ? I have not received an answer from Yahoo and have no idea how the hacker figured out my password then changed it to keep me from getting to all my files.  It all happened when I responded to a scam by answering them with the word scam.  These hackers pretend that they are going to buy something (also affected by Ebay, but was able to contact Ebay and fix) that I have for sale and all they want is a fool to walk into their fraudulent trap.  Its disgusting, cowardly and a form or computer terrorism.	4	4
can I display 3 monitors with Win XP and 2 video cards? This is for displaying charts for trading futures.? 	4	6
Is caffeine harmful to recovering heart valve patients? 	2	2
Windows or Linux? 	4	4
what is the phone number for WQUI 95.9 in Detroit? 	7	7
Is a Nevada corporation really that much better than a colorado or utah corporation? I understand that Nevada corps have more privacy built into them, and that one can utilize a charging order if you get sued, and basically continue to control the asset.  \n\nIs that reason enough to go with a Nevada Corporation or LLC when owning real estate?	6	6
